 Rate coefficients of the reactions
        5109   9.6999999999999996E-010
        5110   1.3999999999999999E-009
        5111   1.3020079730066381E-009
        5111   0.0000000000000000     
        5112   1.0999999999999999E-010
        5113   4.3000000000000001E-010
        5114   1.2000000000000000E-010
        5115   6.9999999999999996E-010
        5116   9.9999999999999994E-012
        5117   1.9000000000000001E-009
        5118   1.2597618822618820E-006
        5119   1.2597618822618820E-006
        5120   1.2597618822618820E-006
        5121   1.2597618822618820E-006
        5122   1.2597618822618820E-006
        5123   1.2597618822618820E-006
        5124   1.2597618822618820E-006
        5125   1.2597618822618820E-006
        5126   1.2597618822618820E-006
        5127   1.2597618822618820E-006
        5128   1.2597618822618820E-006
        5129   1.2597618822618820E-006
        5130   1.2597618822618820E-006
        5131   1.2597618822618820E-006
        5132   1.2597618822618820E-006
        5133   1.2597618822618820E-006
        5134   1.2597618822618820E-006
        5135   1.2597618822618820E-006
        5136   1.2597618822618820E-006
        5137   1.2597618822618820E-006
        5138   1.2597618822618820E-006
        5139   1.2597618822618820E-006
        5140   1.2597618822618820E-006
        5141   1.2597618822618820E-006
        5142   1.2597618822618820E-006
        5143   1.2597618822618820E-006
        5144   1.2597618822618820E-006
        5145   4.1133964068637980E-007
        5146   4.1133964068637980E-007
        5147   4.1133964068637980E-007
        5148   1.2597618822618820E-006
        5149   1.9000000000000001E-015
        5150   1.0000000000000001E-009
        5151   3.3000000000000002E-009
        5152   1.1411617344687569E-009
        5152   0.0000000000000000     
        5153   1.0000000000000001E-009
        5154   1.0000000000000001E-009
        5155   1.2224314128878968E-009
        5155   0.0000000000000000     
        5156   8.8908819848208011E-009
        5157   1.6000000000000001E-009
        5158   1.0000000000000000E-010
        5159   2.2999999999999999E-009
        5160   9.6730701022433775E-009
        5161   1.2000000000000000E-009
        5162   1.3985157161293667E-009
        5162   0.0000000000000000     
        5163   1.6694146441931664E-009
        5163   0.0000000000000000     
        5164   1.2224314128878968E-009
        5164   0.0000000000000000     
        5165   5.0000000000000002E-011
        5166   5.2938729577198146E-009
        5166   0.0000000000000000     
        5167   9.7948716145486460E-009
        5168   1.5000000000000000E-009
        5169   2.1999999999999998E-009
        5170   2.7000000000000002E-009
        5171   1.0000000000000001E-009
        5172   1.0000000000000001E-009
        5173   1.0000000000000001E-009
        5174   6.4999999999999995E-011
        5175   1.3680395867221893E-009
        5175   0.0000000000000000     
        5176   3.1999999999999998E-010
        5177   1.9000000000000001E-009
        5178   2.8999999999999999E-009
        5179   2.6000000000000001E-009
        5180   3.0000000000000000E-009
        5181   1.5407376533628617E-009
        5181   0.0000000000000000     
        5182   4.3000000000000001E-010
        5183   1.8000000000000000E-009
        5184   2.7999999999999998E-009
        5185   2.5000000000000001E-009
        5186   1.0999999999999999E-009
        5187   1.6000000000000001E-009
        5188   1.2935423815046443E-009
        5188   0.0000000000000000     
        5189   9.3892498090820584E-009
        5190   4.0000000000000001E-010
        5191   2.6290682760247975E-008
        5192   8.7635609200826588E-009
        5193   1.8841655978177715E-008
        5194   4.6000000000000001E-010
        5195   9.9999999999999994E-012
        5196   7.4000000000000001E-009
        5197   1.0999999999999999E-009
        5198   1.2000000000000000E-009
        5199   5.8812015072012283E-020
        5200   1.0000000000000001E-009
        5201   1.3000000000000001E-009
        5202   9.9000000000000010E-010
        5203   2.4800000000000001E-009
        5204   3.2973712770706897E-008
        5205   2.3269671855406345E-008
        5205   0.0000000000000000     
        5206   4.4910045848553802E-008
        5207   2.5438359101428259E-008
        5207   0.0000000000000000     
        5208   3.5235359898553736E-008
        5209   5.2486667312361225E-009
        5209   0.0000000000000000     
        5210   4.2126563198535239E-008
        5211   1.2000000000000000E-009
        5212   3.7451159684872993E-008
        5213   1.2087322679006022E-008
        5213   0.0000000000000000     
        5214   6.1764796185336856E-008
        5215   4.5017570144102772E-008
        5216   3.0000000000000000E-009
        5217   3.7839134479785198E-008
        5217   0.0000000000000000     
        5218   5.8852233012356803E-008
        5219   6.9540971841478742E-008
        5220   3.9976467077312416E-008
        5220   0.0000000000000000     
        5221   3.6223523105443576E-008
        5221   0.0000000000000000     
        5222   1.0970198045283210E-008
        5222   0.0000000000000000     
        5223   7.0539216217483329E-008
        5224   4.0000000000000002E-009
        5225   5.0554792057726835E-008
        5226   4.2024602225542857E-008
        5227   2.3638977266649870E-008
        5227   0.0000000000000000     
        5228   1.2477438535821059E-008
        5228   0.0000000000000000     
        5229   1.3680395867221893E-009
        5229   0.0000000000000000     
        5230   1.0657632326710963E-008
        5231   1.3223253926114231E-009
        5231   0.0000000000000000     
        5232   9.9999999999999994E-012
        5233   1.5000000000000000E-009
        5234   1.2000000000000000E-009
        5235   1.0000000000000001E-009
        5236   1.0606492176483774E-008
        5236   0.0000000000000000     
        5237   1.2512979431907650E-009
        5238   6.7547191653437733E-009
        5238   0.0000000000000000     
        5239   5.5489359527865813E-009
        5239   0.0000000000000000     
        5240   1.4583274245986627E-008
        5241   2.1811973231327476E-008
        5242   1.4398849555452652E-008
        5243   2.8999999999999999E-009
        5244   6.9999999999999996E-010
        5245   1.7000000000000000E-012
        5246   3.0000000000000000E-011
        5247   5.3768759232428108E-009
        5247   0.0000000000000000     
        5248   1.4067182639708031E-008
        5249   1.4019932461888109E-008
        5250   2.6445226653477563E-009
        5250   0.0000000000000000     
        5251   1.1977148710018034E-008
        5252   1.0000000000000001E-009
        5253   1.8000000000000000E-010
        5254   2.8000000000000002E-010
        5255   2.5999999999999998E-010
        5256   1.6000000000000001E-009
        5257   1.3324841024138156E-009
        5257   0.0000000000000000     
        5258   2.2999999999999999E-009
        5259   3.3000000000000002E-009
        5260   3.2000000000000001E-009
        5261   1.9000000000000001E-009
        5262   1.5627481912680456E-009
        5262   0.0000000000000000     
        5263   5.2393940759227096E-008
        5264   4.0670434709260999E-008
        5265   1.4813158180088825E-008
        5265   0.0000000000000000     
        5266   5.5287102524233929E-008
        5266   0.0000000000000000     
        5267   6.0847049205208867E-008
        5268   5.6696751432137619E-008
        5269   8.8562974338299819E-008
        5270   1.2400000000000001E-009
        5271   3.3999999999999998E-009
        5272   3.9403872139698046E-008
        5272   0.0000000000000000     
        5273   2.7287800289402738E-008
        5273   0.0000000000000000     
        5274   3.5322438568527757E-008
        5275   9.3248769113795990E-008
        5276   7.8317764315257885E-008
        5277   3.3427547265815388E-008
        5277   0.0000000000000000     
        5278   1.0625817615600223E-008
        5279   1.0421892422124226E-007
        5280   4.0000000000000002E-009
        5281   1.4359582043212452E-007
        5282   4.0000000000000002E-009
        5283   4.0000000000000002E-009
        5284   2.1908902300206646E-007
        5285   4.0000000000000002E-009
        5286   4.0000000000000002E-009
        5287   2.3278208693969559E-007
        5288   5.9701758768063109E-008
        5289   2.7600000000000000E-009
        5290   1.3104735645086317E-009
        5290   0.0000000000000000     
        5291   8.8494749993046021E-009
        5291   0.0000000000000000     
        5292   8.6905363211548721E-009
        5292   0.0000000000000000     
        5293   1.0353128545947792E-008
        5294   1.9000000000000001E-009
        5295   2.8999999999999999E-009
        5296   2.7000000000000002E-009
        5297   1.0999999999999999E-010
        5298   1.4137537808329555E-009
        5298   0.0000000000000000     
        5299   2.5999999999999998E-010
        5300   3.6000000000000000E-010
        5301   3.4999999999999998E-010
        5302   2.0000000000000001E-010
        5303   1.7100494834027366E-009
        5303   0.0000000000000000     
        5304   1.0999999999999999E-010
        5305   6.3999999999999996E-010
        5306   6.4999999999999995E-011
        5307   1.0999999999999999E-009
        5308   8.4999999999999996E-010
        5309   1.0804945427689264E-008
        5310   1.1681248302755288E-009
        5311   1.0999999999999999E-009
        5312   8.3999999999999999E-010
        5313   1.0618653265142898E-008
        5314   1.0000000000000000E-010
        5315   7.0000000000000004E-011
        5316   1.0909642360342581E-008
        5317   1.3544946403189992E-009
        5317   0.0000000000000000     
        5318   5.0000000000000002E-011
        5319   1.1160445586092153E-008
        5320   5.5602871178134730E-009
        5320   0.0000000000000000     
        5321   4.8176808272255585E-009
        5321   0.0000000000000000     
        5322   8.9999999999999999E-010
        5323   1.7878666583055311E-008
        5324   1.2365327819989602E-008
        5325   1.0556131066456571E-008
        5326   9.2000000000000003E-010
        5327   8.0999999999999999E-010
        5328   7.0000000000000004E-011
        5329   1.6000000000000001E-009
        5330   1.0999999999999999E-009
        5331   1.2000000000000000E-009
        5332   7.1000000000000003E-010
        5333   1.6000000000000001E-009
        5334   1.3104735645086317E-009
        5334   0.0000000000000000     
        5335   5.7131896276382157E-009
        5335   0.0000000000000000     
        5336   1.2074824714923453E-008
        5337   2.1016995919342696E-009
        5337   0.0000000000000000     
        5338   1.0353128545947792E-008
        5339   5.9000000000000003E-010
        5340   2.4000000000000000E-009
        5341   3.4999999999999999E-009
        5342   3.3999999999999998E-009
        5343   1.6304729232839956E-009
        5343   0.0000000000000000     
        5344   1.9000000000000001E-009
        5345   2.8999999999999999E-009
        5346   2.6000000000000001E-009
        5347   1.6000000000000001E-009
        5348   1.5999967938768177E-009
        5348   0.0000000000000000     
        5349   1.1562133522861132E-008
        5350   9.4497673296837192E-009
        5351   2.5000000000000002E-010
        5352   2.0000000000000001E-009
        5353   3.0000000000000000E-009
        5354   2.7000000000000002E-009
        5355   1.3832776514257780E-009
        5355   0.0000000000000000     
        5356   1.4207282334608502E-008
        5357   1.3000000000000001E-009
        5358   2.7410889220603818E-010
        5359   2.7410889220603818E-010
        5360   4.0999999999999998E-010
        5361   2.9029295547773807E-009
        5362   7.3111357761237207E-009
        5363   5.7382071285440976E-009
        5364   5.9584898795404801E-009
        5364   0.0000000000000000     
        5365   1.6999999999999999E-009
        5366   6.7768819058513223E-009
        5367   6.1641170684811371E-009
        5367   0.0000000000000000     
        5368   6.7633369612458403E-009
        5369   9.5255676112783693E-009
        5370   6.2696012031188724E-009
        5370   0.0000000000000000     
        5371   2.8945737641336189E-009
        5371   0.0000000000000000     
        5372   1.1092860614846169E-008
        5373   7.9967493395754256E-009
        5374   2.8820054948581463E-009
        5374   0.0000000000000000     
        5375   1.9680627902620162E-009
        5375   0.0000000000000000     
        5376   6.3791081505440724E-009
        5377   2.0069409409638649E-009
        5377   0.0000000000000000     
        5378   1.1645702343991190E-009
        5378   0.0000000000000000     
        5379   7.5062246255884315E-010
        5380   5.9792140339930060E-009
        5381   1.3773777727921118E-008
        5382   1.0000000000000001E-009
        5383   5.6070938726715800E-009
        5384   4.1185151360821333E-009
        5385   3.8876139935622527E-009
        5385   0.0000000000000000     
        5386   5.9860508841715827E-010
        5387   3.6697411352846130E-009
        5388   1.6075051958437023E-008
        5389   1.1204548976548802E-009
        5389   0.0000000000000000     
        5390   7.7999999999999999E-010
        5391   4.5000000000000000E-010
        5392   1.6120836084609314E-008
        5393   5.0335150250386826E-009
        5394   7.1036411673042512E-009
        5395   5.3093266325714489E-009
        5396   5.4548211801712904E-009
        5397   5.5802227930460763E-009
        5398   2.7801435589067365E-009
        5398   0.0000000000000000     
        5399   2.4088404136127793E-009
        5399   0.0000000000000000     
        5400   8.1333530418847742E-009
        5401   5.5674770848415714E-009
        5401   0.0000000000000000     
        5402   6.1826639099948012E-009
        5403   6.3072456260604943E-009
        5404   1.0345008445127439E-008
        5405   7.9299999999999995E-010
        5406   1.0999999999999999E-009
        5407   1.2062417524877240E-008
        5408   1.1731423164898720E-008
        5408   0.0000000000000000     
        5409   6.7129115246373235E-010
        5410   8.2155120049903348E-009
        5411   1.0999999999999999E-009
        5412   5.9885743550090169E-009
        5413   2.8889675470558101E-009
        5413   0.0000000000000000     
        5414   1.3999999999999999E-009
        5415   9.3112834775878234E-009
        5416   1.6431676725154984E-009
        5417   3.8723984815615249E-009
        5418   9.3947365116098681E-009
        5418   0.0000000000000000     
        5419   6.1010683233935071E-009
        5420   6.5539529448527737E-009
        5421   4.8629202502111780E-009
        5421   0.0000000000000000     
        5422   1.1171987896824518E-008
        5423   5.7810667614305661E-009
        5424   1.6431676725154985E-008
        5425   2.6674088550501591E-008
        5426   1.6500000000000000E-010
        5427   7.5617742151939969E-009
        5428   8.7946430057010664E-010
        5428   0.0000000000000000     
        5429   4.9256389289936148E-009
        5429   0.0000000000000000     
        5430   1.6724231189092015E-008
        5431   1.0000000000000000E-010
        5432   9.6200000000000001E-011
        5433   8.3530163749914108E-009
        5434   5.4999999999999996E-010
        5435   5.7000000000000000E-010
        5436   8.4602897017250329E-009
        5437   7.1299560265696344E-009
        5438   4.4366324406553842E-009
        5438   0.0000000000000000     
        5439   1.5596922782131059E-009
        5439   0.0000000000000000     
        5440   5.2780655332282856E-009
        5441   1.7000000000000001E-010
        5442   3.5634155986784963E-010
        5443   4.8114420639750662E-009
        5444   3.6423550074093544E-009
        5445   1.6979399282660151E-009
        5446   6.3292459867435355E-009
        5447   5.2220649779962881E-009
        5447   0.0000000000000000     
        5448   2.0000000000000001E-009
        5449   5.4104418357544082E-008
        5450   3.1661312217456606E-010
        5450   0.0000000000000000     
        5451   1.6832055489245767E-009
        5452   9.6999999999999996E-010
        5453   5.9305771087089433E-009
        5454   8.9516712550067257E-009
        5455   3.0672463220289304E-009
        5456   5.4999999999999996E-010
        5457   1.2834873365108921E-008
        5458   1.8793613134426118E-009
        5458   0.0000000000000000     
        5459   8.0000000000000003E-010
        5460   1.3557319805924024E-008
        5461   7.4549034690684332E-009
        5461   0.0000000000000000     
        5462   5.5489359527865813E-009
        5462   0.0000000000000000     
        5463   1.6299352564235290E-008
        5464   1.0564264181924197E-008
        5464   0.0000000000000000     
        5465   1.3605441602332281E-008
        5466   4.8000000000000000E-009
        5467   2.4000000000000000E-010
        5468   3.7792856467856460E-009
        5469   1.1830807242111589E-007
        5470   2.6564544039000554E-008
        5471   5.0000000000000003E-010
        5472   9.0817429241353740E-009
        5473   9.5999999999999998E-015
        5474   4.0000000000000001E-010
        5475   3.3000000000000002E-011
        5476   1.2100000000000000E-010
        5477   2.5000000000000002E-010
        5478   4.3000000000000001E-010
        5479   4.7000000000000003E-010
        5480   5.7750570389373663E-009
        5481   3.1302357107690656E-009
        5481   0.0000000000000000     
        5482   2.6024079468495206E-009
        5482   0.0000000000000000     
        5483   2.7586843713931612E-009
        5483   0.0000000000000000     
        5484   3.7174252747295589E-009
        5485   6.3568948270586634E-009
        5486   6.7573548352343591E-009
        5487   1.0808787867240765E-008
        5488   3.0857398129937138E-009
        5489   7.4060734150211662E-009
        5490   1.3800000000000000E-009
        5491   7.0221046339095564E-009
        5492   2.8481572990268636E-009
        5493   3.2118976541564938E-009
        5494   1.5208367408599747E-009
        5494   0.0000000000000000     
        5495   1.0999999999999999E-009
        5496   2.8000000000000000E-011
        5497   4.9043270459050875E-009
        5498   4.8000000000000000E-010
        5499   8.1015665337399940E-010
        5500   2.6823513023019456E-010
        5501   2.6823513023019456E-010
        5502   1.0338015307934677E-008
        5502   0.0000000000000000     
        5503   7.5921488036188495E-009
        5503   0.0000000000000000     
        5504   4.0000000000000001E-010
        5505   6.0302506735611939E-009
        5506   3.9976646082022140E-009
        5506   0.0000000000000000     
        5507   8.9000000000000003E-010
        5508   2.9258769307956485E-009
        5509   5.1765642729738958E-009
        5510   2.6913980521716980E-009
        5511   1.5000000000000000E-009
        5512   5.7977957896044483E-010
        5512   0.0000000000000000     
        5513   1.3999999999999999E-009
        5514   5.3513494431319557E-009
        5515   2.3089506682668662E-009
        5516   6.0249481325568266E-009
        5517   1.1337856940356939E-007
        5518   6.3784377416698155E-009
        5519   4.7835765693960601E-009
        5520   6.4464488597073122E-009
        5521   5.8870730947546262E-009
        5522   3.9600340907623510E-009
        5523   5.0000000000000003E-010
        5524   2.6884379616214054E-009
        5524   0.0000000000000000     
        5525   1.7336123571938900E-009
        5525   0.0000000000000000     
        5526   7.1862892260108203E-009
        5527   1.3043783386271966E-009
        5527   0.0000000000000000     
        5528   5.2000000000000001E-011
        5529   1.9411930318573991E-008
        5530   4.4921646664255952E-009
        5530   0.0000000000000000     
        5531   3.3503882540902430E-009
        5532   2.7007903051929034E-008
        5533   3.8315655172484280E-008
        5534   1.1300387458542839E-008
        5534   0.0000000000000000     
        5535   1.5000000000000000E-009
        5536   1.0790134382851772E-008
        5537   4.1079191812887452E-008
        5538   8.2158383625774925E-009
        5539   4.5000000000000000E-010
        5540   5.0999999999999998E-011
        5541   2.2100000000000000E-009
        5542   1.3999999999999999E-009
        5543   1.2579501599308061E-008
        5544   5.7000000000000000E-010
        5545   1.0154186075849186E-008
        5546   5.9147761608471405E-009
        5547   6.1147274050754756E-009
        5548   3.2537976467204764E-009
        5548   0.0000000000000000     
        5549   5.0430050328890420E-009
        5549   0.0000000000000000     
        5550   9.8747645533615538E-009
        5551   5.2627535919348573E-009
        5552   2.7386127875258307E-008
        5553   1.9459403714339312E-008
        5554   1.6384395930621829E-009
        5555   1.6384395930621829E-009
        5556   2.0000000000000001E-009
        5557   4.7000000000000003E-010
        5558   6.2295978032656960E-009
        5559   2.1569017804057899E-009
        5560   5.9050794187096238E-010
        5560   0.0000000000000000     
        5561   4.9338414601864319E-009
        5562   8.4569981307555064E-010
        5562   0.0000000000000000     
        5563   6.9000000000000000E-010
        5564   5.4000000000000000E-010
        5565   4.3000000000000001E-010
        5566   4.8000000000000000E-010
        5567   5.8682031202105488E-009
        5568   3.1920166787447712E-009
        5568   0.0000000000000000     
        5569   2.6454229542354632E-009
        5569   0.0000000000000000     
        5570   7.4214562801840792E-009
        5571   4.1097226818702493E-009
        5571   0.0000000000000000     
        5572   3.7838078689211578E-009
        5573   6.8836605330892064E-009
        5574   1.3912152960631220E-009
        5575   4.1353053091640040E-009
        5576   4.3999999999999998E-010
        5577   5.9147761608471405E-009
        5578   2.3658254062268366E-009
        5578   0.0000000000000000     
        5579   8.7187158362515102E-009
        5580   2.5779290079409997E-009
        5581   5.6813931965783146E-009
        5582   2.0000000000000001E-009
        5583   3.4985640013198260E-008
        5584   4.1649471162339647E-008
        5585   1.2278527454780329E-008
        5585   0.0000000000000000     
        5586   4.6570607326949302E-008
        5587   1.6922033641083393E-008
        5587   0.0000000000000000     
        5588   9.4712154660584238E-009
        5588   0.0000000000000000     
        5589   1.3472171946451643E-008
        5589   0.0000000000000000     
        5590   4.3788828479061983E-008
        5591   1.0954451150103324E-008
        5592   2.6674088550501591E-008
        5593   1.2597618822618822E-007
        5594   1.4240786495134320E-008
        5595   2.0000000000000001E-009
        5596   1.8074844397670482E-008
        5597   2.6619316294751074E-008
        5598   1.2597618822618822E-007
        5599   1.3693063937629154E-008
        5600   2.0000000000000001E-009
        5601   1.1830807242111589E-007
        5602   2.8451684345638314E-010
        5602   0.0000000000000000     
        5603   4.7693800781802162E-009
        5604   7.2000000000000000E-010
        5605   5.7999999999999996E-010
        5606   1.6347137263443674E-009
        5607   5.1331885898909332E-009
        5608   9.9999999999999994E-012
        5609   6.4671881547004883E-009
        5610   1.8279849048980636E-009
        5611   3.3074246679970141E-009
        5612   5.0385212469637815E-009
        5613   9.1351134228951105E-009
        5614   5.2161805512982656E-009
        5615   2.3443179025338653E-009
        5615   0.0000000000000000     
        5616   4.7693800781802162E-009
        5617   1.0951704687557225E-008
        5618   4.1133964068637980E-007
        5619   4.1133964068637980E-007
        5620   4.1133964068637980E-007
        5621   4.1133964068637980E-007
        5622   4.1133964068637980E-007
        5623   4.1133964068637980E-007
        5624   4.1133964068637980E-007
        5625   2.0594368162194245E-007
        5626   2.0594368162194245E-007
        5627   2.0594368162194245E-007
        5628   4.1133964068637980E-007
        5629   4.1133964068637980E-007
        5630   4.1133964068637980E-007
        5631   4.1133964068637980E-007
        5632   4.1133964068637980E-007
        5633   4.1133964068637980E-007
        5634   2.0594368162194245E-007
        5635   4.1133964068637980E-007
        5636   4.1133964068637980E-007
        5637   4.1133964068637980E-007
        5638   4.1133964068637980E-007
        5639   4.1133964068637980E-007
        5640   4.1133964068637980E-007
        5641   2.0594368162194245E-007
        5642   4.1133964068637980E-007
        5643   4.1133964068637980E-007
        5644   4.1133964068637980E-007
        5645   4.1133964068637980E-007
        5646   4.1133964068637980E-007
        5647   4.1133964068637980E-007
        5648   2.0594368162194245E-007
        5649   4.1133964068637980E-007
        5650   4.1133964068637980E-007
        5651   4.1133964068637980E-007
        5652   4.1133964068637980E-007
        5653   4.1133964068637980E-007
        5654   4.1133964068637980E-007
        5655   2.0594368162194245E-007
        5656   4.1133964068637980E-007
        5657   4.1133964068637980E-007
        5658   4.1133964068637980E-007
        5659   4.1133964068637980E-007
        5660   4.1133964068637980E-007
        5661   4.1133964068637980E-007
        5662   2.0594368162194245E-007
        5663   4.1133964068637980E-007
        5664   4.1133964068637980E-007
        5665   4.1133964068637980E-007
        5666   4.1133964068637980E-007
        5667   4.1133964068637980E-007
        5668   4.1133964068637980E-007
        5669   2.0594368162194245E-007
        5670   4.1133964068637980E-007
        5671   4.1133964068637980E-007
        5672   4.1133964068637980E-007
        5673   4.1133964068637980E-007
        5674   4.1133964068637980E-007
        5675   4.1133964068637980E-007
        5676   2.0594368162194245E-007
        5677   4.1133964068637980E-007
        5678   4.1133964068637980E-007
        5679   4.1133964068637980E-007
        5680   4.1133964068637980E-007
        5681   4.1133964068637980E-007
        5682   4.1133964068637980E-007
        5683   2.0594368162194245E-007
        5684   4.1133964068637980E-007
        5685   4.1133964068637980E-007
        5686   4.1133964068637980E-007
        5687   4.1133964068637980E-007
        5688   4.1133964068637980E-007
        5689   4.1133964068637980E-007
        5690   2.0594368162194245E-007
        5691   4.1133964068637980E-007
        5692   4.1133964068637980E-007
        5693   4.1133964068637980E-007
        5694   4.1133964068637980E-007
        5695   4.1133964068637980E-007
        5696   4.1133964068637980E-007
        5697   2.0594368162194245E-007
        5698   4.1133964068637980E-007
        5699   4.1133964068637980E-007
        5700   4.1133964068637980E-007
        5701   4.1133964068637980E-007
        5702   4.1133964068637980E-007
        5703   4.1133964068637980E-007
        5704   2.0594368162194245E-007
        5705   4.1133964068637980E-007
        5706   4.1133964068637980E-007
        5707   4.1133964068637980E-007
        5708   4.1133964068637980E-007
        5709   4.1133964068637980E-007
        5710   4.1133964068637980E-007
        5711   2.0594368162194245E-007
        5712   4.1133964068637980E-007
        5713   4.1133964068637980E-007
        5714   4.1133964068637980E-007
        5715   4.1133964068637980E-007
        5716   4.1133964068637980E-007
        5717   4.1133964068637980E-007
        5718   2.0594368162194245E-007
        5719   4.1133964068637980E-007
        5720   4.1133964068637980E-007
        5721   4.1133964068637980E-007
        5722   4.1133964068637980E-007
        5723   4.1133964068637980E-007
        5724   4.1133964068637980E-007
        5725   2.0594368162194245E-007
        5726   4.1133964068637980E-007
        5727   4.1133964068637980E-007
        5728   4.1133964068637980E-007
        5729   4.1133964068637980E-007
        5730   4.1133964068637980E-007
        5731   4.1133964068637980E-007
        5732   2.0594368162194245E-007
        5733   4.1133964068637980E-007
        5734   4.1133964068637980E-007
        5735   4.1133964068637980E-007
        5736   4.1133964068637980E-007
        5737   4.1133964068637980E-007
        5738   4.1133964068637980E-007
        5739   4.1133964068637980E-007
        5740   4.1133964068637980E-007
        5741   4.1133964068637980E-007
        5742   4.1133964068637980E-007
        5743   4.1133964068637980E-007
        5744   4.1133964068637980E-007
        5745   4.1133964068637980E-007
        5746   4.1133964068637980E-007
        5747   4.1133964068637980E-007
        5748   4.1133964068637980E-007
        5749   4.1133964068637980E-007
        5750   4.1133964068637980E-007
        5751   4.1133964068637980E-007
        5752   4.1133964068637980E-007
        5753   4.1133964068637980E-007
        5754   4.1133964068637980E-007
        5755   4.1133964068637980E-007
        5756   4.1133964068637980E-007
        5757   4.1133964068637980E-007
        5758   4.1133964068637980E-007
        5759   4.1133964068637980E-007
        5760   4.1133964068637980E-007
        5761   4.1133964068637980E-007
        5762   4.1133964068637980E-007
        5763   4.1133964068637980E-007
        5764   4.1133964068637980E-007
        5765   4.1133964068637980E-007
        5766   4.1133964068637980E-007
        5767   4.1133964068637980E-007
        5768   4.1133964068637980E-007
        5769   4.1133964068637980E-007
        5770   4.1133964068637980E-007
        5771   4.1133964068637980E-007
        5772   4.1133964068637980E-007
        5773   4.1133964068637980E-007
        5774   4.1133964068637980E-007
        5775   4.1133964068637980E-007
        5776   4.1133964068637980E-007
        5777   4.1133964068637980E-007
        5778   4.1133964068637980E-007
        5779   4.1133964068637980E-007
        5780   4.1133964068637980E-007
        5781   4.1133964068637980E-007
        5782   4.1133964068637980E-007
        5783   4.1133964068637980E-007
        5784   4.1133964068637980E-007
        5785   4.1133964068637980E-007
        5786   4.1133964068637980E-007
        5787   4.1133964068637980E-007
        5788   4.1133964068637980E-007
        5789   4.1133964068637980E-007
        5790   4.1133964068637980E-007
        5791   4.1133964068637980E-007
        5792   4.1133964068637980E-007
        5793   4.1133964068637980E-007
        5794   4.1133964068637980E-007
        5795   4.1133964068637980E-007
        5796   4.1133964068637980E-007
        5797   4.1133964068637980E-007
        5798   4.1133964068637980E-007
        5799   4.1133964068637980E-007
        5800   4.1133964068637980E-007
        5801   4.1133964068637980E-007
        5802   4.1133964068637980E-007
        5803   4.1133964068637980E-007
        5804   4.1133964068637980E-007
        5805   4.1133964068637980E-007
        5806   4.1133964068637980E-007
        5807   4.1133964068637980E-007
        5808   4.1133964068637980E-007
        5809   4.1133964068637980E-007
        5810   4.1133964068637980E-007
        5811   4.1133964068637980E-007
        5812   4.1133964068637980E-007
        5813   4.1133964068637980E-007
        5814   4.1133964068637980E-007
        5815   4.1133964068637980E-007
        5816   4.1133964068637980E-007
        5817   4.1133964068637980E-007
        5818   4.1133964068637980E-007
        5819   4.1133964068637980E-007
        5820   4.1133964068637980E-007
        5821   4.1133964068637980E-007
        5822   4.1133964068637980E-007
        5823   4.1133964068637980E-007
        5824   4.1133964068637980E-007
        5825   4.1133964068637980E-007
        5826   4.1133964068637980E-007
        5827   4.1133964068637980E-007
        5828   4.1133964068637980E-007
        5829   4.1133964068637980E-007
        5830   4.1133964068637980E-007
        5831   4.1133964068637980E-007
        5832   4.1133964068637980E-007
        5833   4.1133964068637980E-007
        5834   4.1133964068637980E-007
        5835   4.1133964068637980E-007
        5836   4.1133964068637980E-007
        5837   4.1133964068637980E-007
        5838   4.1133964068637980E-007
        5839   4.1133964068637980E-007
        5840   4.1133964068637980E-007
        5841   4.1133964068637980E-007
        5842   4.1133964068637980E-007
        5843   4.1133964068637980E-007
        5844   4.1133964068637980E-007
        5845   4.1133964068637980E-007
        5846   4.1133964068637980E-007
        5847   4.1133964068637980E-007
        5848   4.1133964068637980E-007
        5849   4.1133964068637980E-007
        5850   4.1133964068637980E-007
        5851   4.1133964068637980E-007
        5852   4.1133964068637980E-007
        5853   4.1133964068637980E-007
        5854   4.1133964068637980E-007
        5855   4.1133964068637980E-007
        5856   4.1133964068637980E-007
        5857   4.1133964068637980E-007
        5858   4.1133964068637980E-007
        5859   4.1133964068637980E-007
        5860   4.1133964068637980E-007
        5861   4.1133964068637980E-007
        5862   4.1133964068637980E-007
        5863   4.1133964068637980E-007
        5864   4.1133964068637980E-007
        5865   4.1133964068637980E-007
        5866   4.1133964068637980E-007
        5867   4.1133964068637980E-007
        5868   4.1133964068637980E-007
        5869   4.1133964068637980E-007
        5870   4.1133964068637980E-007
        5871   4.1133964068637980E-007
        5872   4.1133964068637980E-007
        5873   4.1133964068637980E-007
        5874   4.1133964068637980E-007
        5875   4.1133964068637980E-007
        5876   4.1133964068637980E-007
        5877   4.1133964068637980E-007
        5878   4.1133964068637980E-007
        5879   4.1133964068637980E-007
        5880   4.1133964068637980E-007
        5881   4.1133964068637980E-007
        5882   4.1133964068637980E-007
        5883   4.1133964068637980E-007
        5884   4.1133964068637980E-007
        5885   4.1133964068637980E-007
        5886   4.1133964068637980E-007
        5887   4.1133964068637980E-007
        5888   4.1133964068637980E-007
        5889   4.1133964068637980E-007
        5890   4.1133964068637980E-007
        5891   4.1133964068637980E-007
        5892   4.1133964068637980E-007
