 Rate coefficients of the reactions
        5257   1.2866726393039207E-009
        5257   0.0000000000000000     
        5258   2.2999999999999999E-009
        5259   3.3000000000000002E-009
        5260   3.2000000000000001E-009
        5261   1.9000000000000001E-009
        5262   1.5090201347871903E-009
        5262   0.0000000000000000     
        5263   4.9714994795084539E-008
        5264   3.8572599783494172E-008
        5265   1.4175771572620185E-008
        5265   0.0000000000000000     
        5266   5.2495276838525332E-008
        5266   0.0000000000000000     
        5267   5.7763719074171261E-008
        5268   5.3816689778379294E-008
        5269   8.4005480365455301E-008
        5270   1.2400000000000001E-009
        5271   3.3999999999999998E-009
        5272   3.7444693735152237E-008
        5272   0.0000000000000000     
        5273   2.6011069737260888E-008
        5273   0.0000000000000000     
        5274   3.3523444561837898E-008
        5275   8.8464340162450497E-008
        5276   7.4236305514503216E-008
        5277   3.1779432515567562E-008
        5277   0.0000000000000000     
        5278   1.0049430603580072E-008
        5279   9.8858936157600596E-008
        5280   4.0000000000000002E-009
        5281   1.3612509487981181E-007
        5282   4.0000000000000002E-009
        5283   4.0000000000000002E-009
        5284   2.0720475471299119E-007
        5285   4.0000000000000002E-009
        5286   4.0000000000000002E-009
        5287   2.2015505188255312E-007
        5288   5.6463295659290098E-008
        5289   2.7600000000000000E-009
        5290   1.2654188345886082E-009
        5290   0.0000000000000000     
        5291   8.4182093127693610E-009
        5291   0.0000000000000000     
        5292   8.2662105422190490E-009
        5292   0.0000000000000000     
        5293   9.8258371991593851E-009
        5294   1.9000000000000001E-009
        5295   2.8999999999999999E-009
        5296   2.7000000000000002E-009
        5297   1.0999999999999999E-010
        5298   1.3651482259450748E-009
        5298   0.0000000000000000     
        5299   2.5999999999999998E-010
        5300   3.6000000000000000E-010
        5301   3.4999999999999998E-010
        5302   2.0000000000000001E-010
        5303   1.6512571355742820E-009
        5303   0.0000000000000000     
        5304   1.0999999999999999E-010
        5305   6.3999999999999996E-010
        5306   6.4999999999999995E-011
        5307   1.0999999999999999E-009
        5308   8.4999999999999996E-010
        5309   1.0257854099627418E-008
        5310   1.1448398763535116E-009
        5311   1.0999999999999999E-009
        5312   8.3999999999999999E-010
        5313   1.0080994546185566E-008
        5314   1.0000000000000000E-010
        5315   7.0000000000000004E-011
        5316   1.0348161346319492E-008
        5317   1.3079264440192333E-009
        5317   0.0000000000000000     
        5318   5.0000000000000002E-011
        5319   1.0580113516936767E-008
        5320   5.3040770597043602E-009
        5320   0.0000000000000000     
        5321   4.5940175194500406E-009
        5321   0.0000000000000000     
        5322   8.9999999999999999E-010
        5323   1.6942487210970602E-008
        5324   1.1727507822372917E-008
        5325   1.0018500673652706E-008
        5326   9.2000000000000003E-010
        5327   8.0999999999999999E-010
        5328   7.0000000000000004E-011
        5329   1.6000000000000001E-009
        5330   1.0999999999999999E-009
        5331   1.2000000000000000E-009
        5332   7.1000000000000003E-010
        5333   1.6000000000000001E-009
        5334   1.2654188345886082E-009
        5334   0.0000000000000000     
        5335   5.4399413882186954E-009
        5335   0.0000000000000000     
        5336   1.1451989252490816E-008
        5337   2.0181649155754502E-009
        5337   0.0000000000000000     
        5338   9.8258371991593851E-009
        5339   5.9000000000000003E-010
        5340   2.4000000000000000E-009
        5341   3.4999999999999999E-009
        5342   3.3999999999999998E-009
        5343   1.5744164569881522E-009
        5343   0.0000000000000000     
        5344   1.9000000000000001E-009
        5345   2.8999999999999999E-009
        5346   2.6000000000000001E-009
        5347   1.6000000000000001E-009
        5348   1.5449881119977193E-009
        5348   0.0000000000000000     
        5349   1.0973969272272118E-008
        5350   8.9684847376641045E-009
        5351   2.5000000000000002E-010
        5352   2.0000000000000001E-009
        5353   3.0000000000000000E-009
        5354   2.7000000000000002E-009
        5355   1.3357198809546420E-009
        5355   0.0000000000000000     
        5356   1.3470589898315215E-008
        5357   1.3000000000000001E-009
        5358   2.7093443469168437E-010
        5359   2.7093443469168437E-010
        5360   4.0999999999999998E-010
        5361   2.7454629999471331E-009
        5362   6.9387750338769665E-009
        5363   5.4463052672819472E-009
        5364   5.6735095138779930E-009
        5364   0.0000000000000000     
        5365   1.6999999999999999E-009
        5366   6.4341637750539574E-009
        5367   5.8637182109634865E-009
        5367   0.0000000000000000     
        5368   6.4208860877064377E-009
        5369   9.0352631393795103E-009
        5370   5.9634804626008860E-009
        5370   0.0000000000000000     
        5371   2.7493314122315202E-009
        5371   0.0000000000000000     
        5372   1.0523929822461254E-008
        5373   7.5629735470241767E-009
        5374   2.7482069089567206E-009
        5374   0.0000000000000000     
        5375   1.8739350389434460E-009
        5375   0.0000000000000000     
        5376   6.0546037364259956E-009
        5377   1.9275037843348161E-009
        5377   0.0000000000000000     
        5378   1.1126993821703288E-009
        5378   0.0000000000000000     
        5379   7.3914354425206108E-010
        5380   5.6754840208276352E-009
        5381   1.3064972389716104E-008
        5382   1.0000000000000001E-009
        5383   5.3163483558093346E-009
        5384   3.9087565705205020E-009
        5385   3.7138967758874419E-009
        5385   0.0000000000000000     
        5386   5.9846239426633530E-010
        5387   3.4706796414426021E-009
        5388   1.5248310680272110E-008
        5389   1.0819331035732599E-009
        5389   0.0000000000000000     
        5390   7.7999999999999999E-010
        5391   4.5000000000000000E-010
        5392   1.5276701868387970E-008
        5393   4.7774607607736379E-009
        5394   6.7352949491576077E-009
        5395   5.0404972730927830E-009
        5396   5.1740806731597458E-009
        5397   5.2900567584683836E-009
        5398   2.6520385298521801E-009
        5398   0.0000000000000000     
        5399   2.2970087597250203E-009
        5399   0.0000000000000000     
        5400   7.7107177635389388E-009
        5401   5.3011979289595395E-009
        5401   0.0000000000000000     
        5402   5.8637539111864586E-009
        5403   5.9801950306595740E-009
        5404   9.8181306601796520E-009
        5405   7.9299999999999995E-010
        5406   1.0999999999999999E-009
        5407   1.1451656085359919E-008
        5408   1.1144165351220648E-008
        5408   0.0000000000000000     
        5409   6.5790989119074932E-010
        5410   7.7970908127447103E-009
        5411   1.0999999999999999E-009
        5412   5.6835724975529781E-009
        5413   2.7555527238815556E-009
        5413   0.0000000000000000     
        5414   1.3999999999999999E-009
        5415   8.8062020753021251E-009
        5416   1.5540356603474339E-009
        5417   3.6623440395521191E-009
        5418   8.9572673974653528E-009
        5418   0.0000000000000000     
        5419   5.7921503752206540E-009
        5420   6.2131539109527988E-009
        5421   4.6303383680381120E-009
        5421   0.0000000000000000     
        5422   1.0592685058455356E-008
        5423   5.4869846361360590E-009
        5424   1.5540356603474337E-008
        5425   2.5227178886306674E-008
        5426   1.6500000000000000E-010
        5427   7.1688400177272314E-009
        5428   8.3740161975157337E-010
        5428   0.0000000000000000     
        5429   4.6782949569196755E-009
        5429   0.0000000000000000     
        5430   1.5865807108274249E-008
        5431   1.0000000000000000E-010
        5432   9.6200000000000001E-011
        5433   7.9189666807888169E-009
        5434   5.4999999999999996E-010
        5435   5.7000000000000000E-010
        5436   8.0206657391893595E-009
        5437   6.7668228828916774E-009
        5438   4.2244388881263447E-009
        5438   0.0000000000000000     
        5439   1.4902223868352615E-009
        5439   0.0000000000000000     
        5440   5.0092503368263529E-009
        5441   1.7000000000000001E-010
        5442   3.5221476509918970E-010
        5443   4.5678711355429337E-009
        5444   3.4447790471034781E-009
        5445   1.6058368490256817E-009
        5446   6.0001314911487031E-009
        5447   4.9723060597085193E-009
        5447   0.0000000000000000     
        5448   2.0000000000000001E-009
        5449   5.1298217148950976E-008
        5450   3.0572780628949577E-010
        5450   0.0000000000000000     
        5451   1.5974788319350982E-009
        5452   9.6999999999999996E-010
        5453   5.6288894112085436E-009
        5454   8.4924972257681126E-009
        5455   2.9008665659818767E-009
        5456   5.4999999999999996E-010
        5457   1.2174307466258227E-008
        5458   1.8147479410766863E-009
        5458   0.0000000000000000     
        5459   8.0000000000000003E-010
        5460   1.2852352661513789E-008
        5461   7.1113922059739936E-009
        5461   0.0000000000000000     
        5462   5.2913237500808509E-009
        5462   0.0000000000000000     
        5463   1.5452385591036478E-008
        5464   1.0059000611727104E-008
        5464   0.0000000000000000     
        5465   1.2913334531596070E-008
        5466   4.8000000000000000E-009
        5467   2.4000000000000000E-010
        5468   3.5742820187990976E-009
        5469   1.1189056754501525E-007
        5470   2.5123576508950176E-008
        5471   5.0000000000000003E-010
        5472   8.6219032302902869E-009
        5473   9.5999999999999998E-015
        5474   4.0000000000000001E-010
        5475   3.3000000000000002E-011
        5476   1.2100000000000000E-010
        5477   2.5000000000000002E-010
        5478   4.3000000000000001E-010
        5479   4.7000000000000003E-010
        5480   5.4826461566974133E-009
        5481   2.9859989373150467E-009
        5481   0.0000000000000000     
        5482   2.4815898207743522E-009
        5482   0.0000000000000000     
        5483   2.6267430747222606E-009
        5483   0.0000000000000000     
        5484   3.5283203274022493E-009
        5485   6.0297277545146874E-009
        5486   6.4088015168227891E-009
        5487   1.0248318096896447E-008
        5488   2.9285811440357302E-009
        5489   7.0220451301613480E-009
        5490   1.3800000000000000E-009
        5491   6.6666227383599574E-009
        5492   2.6936618112688851E-009
        5493   3.1795914813014576E-009
        5494   1.4685496207931252E-009
        5494   0.0000000000000000     
        5495   1.0999999999999999E-009
        5496   2.8000000000000000E-011
        5497   4.6560539759974316E-009
        5498   4.8000000000000000E-010
        5499   8.0200786916548398E-010
        5500   2.6512869680543405E-010
        5501   2.6512869680543405E-010
        5502   9.8616543850799563E-009
        5502   0.0000000000000000     
        5503   7.2396793944904653E-009
        5503   0.0000000000000000     
        5504   4.0000000000000001E-010
        5505   5.7234925945901991E-009
        5506   3.8196055577239789E-009
        5506   0.0000000000000000     
        5507   8.9000000000000003E-010
        5508   2.7777594743166491E-009
        5509   4.9129185995796926E-009
        5510   2.6907564826845480E-009
        5511   1.5000000000000000E-009
        5512   5.5984647000604760E-010
        5512   0.0000000000000000     
        5513   1.3999999999999999E-009
        5514   5.0788018511184425E-009
        5515   2.1913543588870362E-009
        5516   5.6981307546072565E-009
        5517   1.0722846056397293E-007
        5518   6.0494294691504832E-009
        5519   4.5414162834065851E-009
        5520   6.1121801372276207E-009
        5521   5.5872407603063161E-009
        5522   3.7452259414373157E-009
        5523   5.0000000000000003E-010
        5524   2.5636258479073887E-009
        5524   0.0000000000000000     
        5525   1.6506978111498475E-009
        5525   0.0000000000000000     
        5526   6.8202869970635730E-009
        5527   1.2595331655905218E-009
        5527   0.0000000000000000     
        5528   5.2000000000000001E-011
        5529   1.8405360455123757E-008
        5530   0.0000000000000000     
        5530   4.3432796258918535E-009
        5531   3.2991523332604833E-009
        5532   2.5607458024520012E-008
        5533   3.6322683666852326E-008
        5534   1.0793852100707383E-008
        5534   0.0000000000000000     
        5535   1.5000000000000000E-009
        5536   1.0204834169614815E-008
        5537   3.8850891508685845E-008
        5538   7.7701783017371686E-009
        5539   4.5000000000000000E-010
        5540   5.0999999999999998E-011
        5541   2.2100000000000000E-009
        5542   1.3999999999999999E-009
        5543   1.1939583965048684E-008
        5544   5.7000000000000000E-010
        5545   9.6370269941559301E-009
        5546   5.6152908217788013E-009
        5547   5.8000238400569846E-009
        5548   3.1038673164195880E-009
        5548   0.0000000000000000     
        5549   4.8183857174340128E-009
        5549   0.0000000000000000     
        5550   9.3627268402151306E-009
        5551   4.9962823847323200E-009
        5552   2.5900594339123899E-008
        5553   1.8474305075217077E-008
        5554   1.6194648095878054E-009
        5555   1.6194648095878054E-009
        5556   2.0000000000000001E-009
        5557   4.7000000000000003E-010
        5558   5.9126989613535119E-009
        5559   2.0470494164915384E-009
        5560   5.6226535480560227E-010
        5560   0.0000000000000000     
        5561   4.6828575773919815E-009
        5562   8.0803169419511961E-010
        5562   0.0000000000000000     
        5563   6.9000000000000000E-010
        5564   5.4000000000000000E-010
        5565   4.3000000000000001E-010
        5566   4.8000000000000000E-010
        5567   5.5710759334183392E-009
        5568   3.0449331268673175E-009
        5568   0.0000000000000000     
        5569   2.5226078343408709E-009
        5569   0.0000000000000000     
        5570   7.0358134555637179E-009
        5571   3.9131644437380868E-009
        5571   0.0000000000000000     
        5572   3.5913260475344325E-009
        5573   6.5285921993802241E-009
        5574   1.3157501924274940E-009
        5575   3.9109897452077079E-009
        5576   4.3999999999999998E-010
        5577   5.6152908217788013E-009
        5578   2.2559907461585017E-009
        5578   0.0000000000000000     
        5579   8.2751958789885992E-009
        5580   2.4466334625906866E-009
        5581   5.3923814527544027E-009
        5582   2.0000000000000001E-009
        5583   3.3191059221218567E-008
        5584   3.9475155622211888E-008
        5585   1.1729864025201063E-008
        5585   0.0000000000000000     
        5586   4.4138934519497021E-008
        5587   1.6076590020091884E-008
        5587   0.0000000000000000     
        5588   9.0940017455689340E-009
        5588   0.0000000000000000     
        5589   1.2850016311702216E-008
        5589   0.0000000000000000     
        5590   4.1496279574362920E-008
        5591   1.0360237735649560E-008
        5592   2.5227178886306674E-008
        5593   1.1914273395996994E-007
        5594   1.3468309056344428E-008
        5595   2.0000000000000001E-009
        5596   1.7094392263821772E-008
        5597   2.5175377697628429E-008
        5598   1.1914273395996994E-007
        5599   1.2950297169561949E-008
        5600   2.0000000000000001E-009
        5601   1.1189056754501525E-007
        5602   2.7090908113329103E-010
        5602   0.0000000000000000     
        5603   4.5267623248122479E-009
        5604   7.2000000000000000E-010
        5605   5.7999999999999996E-010
        5606   1.5519425814522517E-009
        5607   4.8720639441552934E-009
        5608   9.9999999999999994E-012
        5609   6.1311321822373357E-009
        5610   1.7331981172929297E-009
        5611   3.1355602059518651E-009
        5612   4.7772580155223030E-009
        5613   8.6698563521994573E-009
        5614   4.9520674963718571E-009
        5615   2.2354817393752430E-009
        5615   0.0000000000000000     
        5616   4.5267623248122479E-009
        5617   1.0383824228942865E-008
        5618   3.8902692697364098E-007
        5619   3.8902692697364098E-007
        5620   3.8902692697364098E-007
        5621   3.8902692697364098E-007
        5622   3.8902692697364098E-007
        5623   3.8902692697364098E-007
        5624   3.8902692697364098E-007
        5625   1.9477246943021171E-007
        5626   1.9477246943021171E-007
        5627   1.9477246943021171E-007
        5628   3.8902692697364098E-007
        5629   3.8902692697364098E-007
        5630   3.8902692697364098E-007
        5631   3.8902692697364098E-007
        5632   3.8902692697364098E-007
        5633   3.8902692697364098E-007
        5634   1.9477246943021171E-007
        5635   3.8902692697364098E-007
        5636   3.8902692697364098E-007
        5637   3.8902692697364098E-007
        5638   3.8902692697364098E-007
        5639   3.8902692697364098E-007
        5640   3.8902692697364098E-007
        5641   1.9477246943021171E-007
        5642   3.8902692697364098E-007
        5643   3.8902692697364098E-007
        5644   3.8902692697364098E-007
        5645   3.8902692697364098E-007
        5646   3.8902692697364098E-007
        5647   3.8902692697364098E-007
        5648   1.9477246943021171E-007
        5649   3.8902692697364098E-007
        5650   3.8902692697364098E-007
        5651   3.8902692697364098E-007
        5652   3.8902692697364098E-007
        5653   3.8902692697364098E-007
        5654   3.8902692697364098E-007
        5655   1.9477246943021171E-007
        5656   3.8902692697364098E-007
        5657   3.8902692697364098E-007
        5658   3.8902692697364098E-007
        5659   3.8902692697364098E-007
        5660   3.8902692697364098E-007
        5661   3.8902692697364098E-007
        5662   1.9477246943021171E-007
        5663   3.8902692697364098E-007
        5664   3.8902692697364098E-007
        5665   3.8902692697364098E-007
        5666   3.8902692697364098E-007
        5667   3.8902692697364098E-007
        5668   3.8902692697364098E-007
        5669   1.9477246943021171E-007
        5670   3.8902692697364098E-007
        5671   3.8902692697364098E-007
        5672   3.8902692697364098E-007
        5673   3.8902692697364098E-007
        5674   3.8902692697364098E-007
        5675   3.8902692697364098E-007
        5676   1.9477246943021171E-007
        5677   3.8902692697364098E-007
        5678   3.8902692697364098E-007
        5679   3.8902692697364098E-007
        5680   3.8902692697364098E-007
        5681   3.8902692697364098E-007
        5682   3.8902692697364098E-007
        5683   1.9477246943021171E-007
        5684   3.8902692697364098E-007
        5685   3.8902692697364098E-007
        5686   3.8902692697364098E-007
        5687   3.8902692697364098E-007
        5688   3.8902692697364098E-007
        5689   3.8902692697364098E-007
        5690   1.9477246943021171E-007
        5691   3.8902692697364098E-007
        5692   3.8902692697364098E-007
        5693   3.8902692697364098E-007
        5694   3.8902692697364098E-007
        5695   3.8902692697364098E-007
        5696   3.8902692697364098E-007
        5697   1.9477246943021171E-007
        5698   3.8902692697364098E-007
        5699   3.8902692697364098E-007
        5700   3.8902692697364098E-007
        5701   3.8902692697364098E-007
        5702   3.8902692697364098E-007
        5703   3.8902692697364098E-007
        5704   1.9477246943021171E-007
        5705   3.8902692697364098E-007
        5706   3.8902692697364098E-007
        5707   3.8902692697364098E-007
        5708   3.8902692697364098E-007
        5709   3.8902692697364098E-007
        5710   3.8902692697364098E-007
        5711   1.9477246943021171E-007
        5712   3.8902692697364098E-007
        5713   3.8902692697364098E-007
        5714   3.8902692697364098E-007
        5715   3.8902692697364098E-007
        5716   3.8902692697364098E-007
        5717   3.8902692697364098E-007
        5718   1.9477246943021171E-007
        5719   3.8902692697364098E-007
        5720   3.8902692697364098E-007
        5721   3.8902692697364098E-007
        5722   3.8902692697364098E-007
        5723   3.8902692697364098E-007
        5724   3.8902692697364098E-007
        5725   1.9477246943021171E-007
        5726   3.8902692697364098E-007
        5727   3.8902692697364098E-007
        5728   3.8902692697364098E-007
        5729   3.8902692697364098E-007
        5730   3.8902692697364098E-007
        5731   3.8902692697364098E-007
        5732   1.9477246943021171E-007
        5733   3.8902692697364098E-007
        5734   3.8902692697364098E-007
        5735   3.8902692697364098E-007
        5736   3.8902692697364098E-007
        5737   3.8902692697364098E-007
        5738   3.8902692697364098E-007
        5739   3.8902692697364098E-007
        5740   3.8902692697364098E-007
        5741   3.8902692697364098E-007
        5742   3.8902692697364098E-007
        5743   3.8902692697364098E-007
        5744   3.8902692697364098E-007
        5745   3.8902692697364098E-007
        5746   3.8902692697364098E-007
        5747   3.8902692697364098E-007
        5748   3.8902692697364098E-007
        5749   3.8902692697364098E-007
        5750   3.8902692697364098E-007
        5751   3.8902692697364098E-007
        5752   3.8902692697364098E-007
        5753   3.8902692697364098E-007
        5754   3.8902692697364098E-007
        5755   3.8902692697364098E-007
        5756   3.8902692697364098E-007
        5757   3.8902692697364098E-007
        5758   3.8902692697364098E-007
        5759   3.8902692697364098E-007
        5760   3.8902692697364098E-007
        5761   3.8902692697364098E-007
        5762   3.8902692697364098E-007
        5763   3.8902692697364098E-007
        5764   3.8902692697364098E-007
        5765   3.8902692697364098E-007
        5766   3.8902692697364098E-007
        5767   3.8902692697364098E-007
        5768   3.8902692697364098E-007
        5769   3.8902692697364098E-007
        5770   3.8902692697364098E-007
        5771   3.8902692697364098E-007
        5772   3.8902692697364098E-007
        5773   3.8902692697364098E-007
        5774   3.8902692697364098E-007
        5775   3.8902692697364098E-007
        5776   3.8902692697364098E-007
        5777   3.8902692697364098E-007
        5778   3.8902692697364098E-007
        5779   3.8902692697364098E-007
        5780   3.8902692697364098E-007
        5781   3.8902692697364098E-007
        5782   3.8902692697364098E-007
        5783   3.8902692697364098E-007
        5784   3.8902692697364098E-007
        5785   3.8902692697364098E-007
        5786   3.8902692697364098E-007
        5787   3.8902692697364098E-007
        5788   3.8902692697364098E-007
        5789   3.8902692697364098E-007
        5790   3.8902692697364098E-007
        5791   3.8902692697364098E-007
        5792   3.8902692697364098E-007
        5793   3.8902692697364098E-007
        5794   3.8902692697364098E-007
        5795   3.8902692697364098E-007
        5796   3.8902692697364098E-007
        5797   3.8902692697364098E-007
        5798   3.8902692697364098E-007
        5799   3.8902692697364098E-007
        5800   3.8902692697364098E-007
        5801   3.8902692697364098E-007
        5802   3.8902692697364098E-007
        5803   3.8902692697364098E-007
        5804   3.8902692697364098E-007
        5805   3.8902692697364098E-007
        5806   3.8902692697364098E-007
        5807   3.8902692697364098E-007
        5808   3.8902692697364098E-007
        5809   3.8902692697364098E-007
        5810   3.8902692697364098E-007
        5811   3.8902692697364098E-007
        5812   3.8902692697364098E-007
        5813   3.8902692697364098E-007
        5814   3.8902692697364098E-007
        5815   3.8902692697364098E-007
        5816   3.8902692697364098E-007
        5817   3.8902692697364098E-007
        5818   3.8902692697364098E-007
        5819   3.8902692697364098E-007
        5820   3.8902692697364098E-007
        5821   3.8902692697364098E-007
        5822   3.8902692697364098E-007
        5823   3.8902692697364098E-007
        5824   3.8902692697364098E-007
        5825   3.8902692697364098E-007
        5826   3.8902692697364098E-007
        5827   3.8902692697364098E-007
        5828   3.8902692697364098E-007
        5829   3.8902692697364098E-007
        5830   3.8902692697364098E-007
        5831   3.8902692697364098E-007
        5832   3.8902692697364098E-007
        5833   3.8902692697364098E-007
        5834   3.8902692697364098E-007
        5835   3.8902692697364098E-007
        5836   3.8902692697364098E-007
        5837   3.8902692697364098E-007
        5838   3.8902692697364098E-007
        5839   3.8902692697364098E-007
        5840   3.8902692697364098E-007
        5841   3.8902692697364098E-007
        5842   3.8902692697364098E-007
        5843   3.8902692697364098E-007
        5844   3.8902692697364098E-007
        5845   3.8902692697364098E-007
        5846   3.8902692697364098E-007
        5847   3.8902692697364098E-007
        5848   3.8902692697364098E-007
        5849   3.8902692697364098E-007
        5850   3.8902692697364098E-007
        5851   3.8902692697364098E-007
        5852   3.8902692697364098E-007
        5853   3.8902692697364098E-007
        5854   3.8902692697364098E-007
        5855   3.8902692697364098E-007
        5856   3.8902692697364098E-007
        5857   3.8902692697364098E-007
        5858   3.8902692697364098E-007
        5859   3.8902692697364098E-007
        5860   3.8902692697364098E-007
        5861   3.8902692697364098E-007
        5862   3.8902692697364098E-007
        5863   3.8902692697364098E-007
        5864   3.8902692697364098E-007
        5865   3.8902692697364098E-007
        5866   3.8902692697364098E-007
        5867   3.8902692697364098E-007
        5868   3.8902692697364098E-007
        5869   3.8902692697364098E-007
        5870   3.8902692697364098E-007
        5871   3.8902692697364098E-007
        5872   3.8902692697364098E-007
        5873   3.8902692697364098E-007
        5874   3.8902692697364098E-007
        5875   3.8902692697364098E-007
        5876   3.8902692697364098E-007
        5877   3.8902692697364098E-007
        5878   3.8902692697364098E-007
        5879   3.8902692697364098E-007
        5880   3.8902692697364098E-007
        5881   3.8902692697364098E-007
        5882   3.8902692697364098E-007
        5883   3.8902692697364098E-007
        5884   3.8902692697364098E-007
        5885   3.8902692697364098E-007
        5886   3.8902692697364098E-007
        5887   3.8902692697364098E-007
        5888   3.8902692697364098E-007
        5889   3.8902692697364098E-007
        5890   3.8902692697364098E-007
        5891   3.8902692697364098E-007
        5892   3.8902692697364098E-007
        5893   3.8902692697364098E-007
        5894   3.8902692697364098E-007
        5895   3.8902692697364098E-007
        5896   3.8902692697364098E-007
        5897   3.8902692697364098E-007
        5898   3.8902692697364098E-007
        5899   3.8902692697364098E-007
        5900   3.8902692697364098E-007
        5901   3.8902692697364098E-007
        5902   3.8902692697364098E-007
        5903   3.8902692697364098E-007
        5904   3.8902692697364098E-007
        5905   3.8902692697364098E-007
        5906   3.8902692697364098E-007
        5907   3.8902692697364098E-007
        5908   3.8902692697364098E-007
        5909   3.8902692697364098E-007
        5910   3.8902692697364098E-007
        5911   3.8902692697364098E-007
        5912   3.8902692697364098E-007
        5913   3.8902692697364098E-007
        5914   3.8902692697364098E-007
        5915   3.8902692697364098E-007
        5916   3.8902692697364098E-007
        5917   3.8902692697364098E-007
        5918   3.8902692697364098E-007
        5919   3.8902692697364098E-007
        5920   3.8902692697364098E-007
        5921   3.8902692697364098E-007
        5922   3.8902692697364098E-007
        5923   3.8902692697364098E-007
        5924   3.8902692697364098E-007
        5925   3.8902692697364098E-007
        5926   3.8902692697364098E-007
        5927   3.8902692697364098E-007
        5928   3.8902692697364098E-007
        5929   3.8902692697364098E-007
        5930   3.8902692697364098E-007
        5931   3.8902692697364098E-007
        5932   3.8902692697364098E-007
        5933   3.8902692697364098E-007
        5934   3.8902692697364098E-007
        5935   3.8902692697364098E-007
        5936   3.8902692697364098E-007
        5937   3.8902692697364098E-007
        5938   3.8902692697364098E-007
        5939   3.8902692697364098E-007
        5940   3.8902692697364098E-007
        5941   3.8902692697364098E-007
        5942   3.8902692697364098E-007
        5943   3.8902692697364098E-007
        5944   3.8902692697364098E-007
        5945   3.8902692697364098E-007
        5946   3.8902692697364098E-007
        5947   3.8902692697364098E-007
        5948   3.8902692697364098E-007
        5949   3.8902692697364098E-007
        5950   3.8902692697364098E-007
        5951   3.8902692697364098E-007
        5952   3.8902692697364098E-007
        5953   3.8902692697364098E-007
        5954   3.8902692697364098E-007
        5955   3.8902692697364098E-007
        5956   3.8902692697364098E-007
        5957   3.8902692697364098E-007
        5958   3.8902692697364098E-007
        5959   3.8902692697364098E-007
        5960   3.8902692697364098E-007
        5961   3.8902692697364098E-007
        5962   3.8902692697364098E-007
        5963   3.8902692697364098E-007
        5964   3.8902692697364098E-007
        5965   3.8902692697364098E-007
        5966   3.8902692697364098E-007
        5967   3.8902692697364098E-007
        5968   3.8902692697364098E-007
        5969   3.8902692697364098E-007
        5970   3.8902692697364098E-007
        5971   3.8902692697364098E-007
        5972   3.8902692697364098E-007
        5973   3.8902692697364098E-007
        5974   3.8902692697364098E-007
        5975   3.8902692697364098E-007
        5976   3.8902692697364098E-007
        5977   3.8902692697364098E-007
        5978   3.8902692697364098E-007
        5979   3.8902692697364098E-007
        5980   3.8902692697364098E-007
        5981   3.8902692697364098E-007
        5982   3.8902692697364098E-007
        5983   3.8902692697364098E-007
        5984   3.8902692697364098E-007
        5985   3.8902692697364098E-007
        5986   3.8902692697364098E-007
        5987   3.8902692697364098E-007
        5988   3.8902692697364098E-007
        5989   3.8902692697364098E-007
        5990   3.8902692697364098E-007
        5991   3.8902692697364098E-007
        5992   3.8902692697364098E-007
        5993   3.8902692697364098E-007
        5994   3.8902692697364098E-007
        5995   3.8902692697364098E-007
        5996   3.8902692697364098E-007
        5997   3.8902692697364098E-007
        5998   3.8902692697364098E-007
        5999   3.8902692697364098E-007
        6000   3.8902692697364098E-007
        6001   3.8902692697364098E-007
        6002   3.8902692697364098E-007
        6003   3.8902692697364098E-007
        6004   3.8902692697364098E-007
        6005   3.8902692697364098E-007
        6006   3.8902692697364098E-007
        6007   3.8902692697364098E-007
        6008   3.8902692697364098E-007
        6009   3.8902692697364098E-007
        6010   3.8902692697364098E-007
        6011   3.8902692697364098E-007
        6012   3.8902692697364098E-007
        6013   3.8902692697364098E-007
        6014   3.8902692697364098E-007
        6015   3.8902692697364098E-007
        6016   3.8902692697364098E-007
        6017   3.8902692697364098E-007
        6018   3.8902692697364098E-007
        6019   3.8902692697364098E-007
        6020   3.8902692697364098E-007
        6021   3.8902692697364098E-007
        6022   3.8902692697364098E-007
        6023   3.8902692697364098E-007
        6024   3.8902692697364098E-007
        6025   3.8902692697364098E-007
        6026   3.8902692697364098E-007
        6027   3.8902692697364098E-007
        6028   3.8902692697364098E-007
        6029   3.8902692697364098E-007
        6030   3.8902692697364098E-007
        6031   3.8902692697364098E-007
        6032   3.8902692697364098E-007
        6033   3.8902692697364098E-007
        6034   3.8902692697364098E-007
        6035   3.8902692697364098E-007
        6036   3.8902692697364098E-007
        6037   3.8902692697364098E-007
        6038   3.8902692697364098E-007
        6039   3.8902692697364098E-007
        6040   3.8902692697364098E-007
        6041   3.8902692697364098E-007
        6042   3.8902692697364098E-007
        6043   3.8902692697364098E-007
        6044   3.8902692697364098E-007
        6045   3.8902692697364098E-007
        6046   3.8902692697364098E-007
        6047   3.8902692697364098E-007
        6048   3.8902692697364098E-007
        6049   3.8902692697364098E-007
        6050   3.8902692697364098E-007
        6051   3.8902692697364098E-007
        6052   3.8902692697364098E-007
        6053   3.8902692697364098E-007
        6054   3.8902692697364098E-007
        6055   3.8902692697364098E-007
        6056   3.8902692697364098E-007
        6057   3.8902692697364098E-007
        6058   3.8902692697364098E-007
        6059   3.8902692697364098E-007
        6060   3.8902692697364098E-007
        6061   3.8902692697364098E-007
        6062   3.8902692697364098E-007
        6063   3.8902692697364098E-007
        6064   3.8902692697364098E-007
